module_id,timestamp,open,high,low,close,volume,timeframe
00002,2025-01-02 21:00:00,91841.15703013144,92059.03094844564,91770.87976994996,91988.6408330049,734.6194586272211,1h
00002,2025-01-02 22:00:00,91988.6408330049,92192.46382111128,91923.88170748141,92127.60137745731,733.2727492867373,1h
00002,2025-01-02 23:00:00,92127.60137745731,92318.17496969384,92067.93364017793,92258.422504271,732.0120120520507,1h
00002,2025-01-03 00:00:00,92258.422504271,92436.52555894716,92203.44869635346,92381.48392907514,730.832562433589,1h
00002,2025-01-03 01:00:00,92381.48392907514,92547.87025973476,92330.84188526431,92497.15929129033,729.7298653918622,1h
00002,2025-01-03 02:00:00,92497.15929129033,92652.52250738077,92450.51159570343,92605.81449561875,728.6995471390757,1h
00002,2025-01-03 03:00:00,92605.81449561875,92750.81934609526,92562.84334558716,92707.80639537795,727.7374032632742,1h
00002,2025-01-03 04:00:00,92707.80639537795,92843.09847952724,92668.2305021306,92803.48174357727,726.8394039877041,1h
00002,2025-01-03 05:00:00,92803.48174357727,92929.65324405211,92767.03456776404,92893.17637888067,726.0016970147769,1h
00002,2025-01-03 06:00:00,92893.17637888067,93010.80944727476,92859.61190458358,92977.21460800264,725.2206084168988,1h
00002,2025-01-03 07:00:00,92977.21460800264,93086.83642460857,92946.30757754724,93055.90878158566,724.4926417315037,1h
00002,2025-01-03 08:00:00,93055.90878158566,93158.03539366725,93027.44935971506,93129.55899819969,723.814475882374,1h
00002,2025-01-03 09:00:00,93129.55899819969,93224.67284434052,93103.35849398782,93198.45295792066,723.1829618501013,1h
00002,2025-01-03 10:00:00,93198.45295792066,93287.00266063587,93174.32732937798,93262.86591686319,722.595118544797,1h
00002,2025-01-03 11:00:00,93262.86591686319,93345.28843634928,93240.65811138831,93323.06073476303,722.0481280009972,1h
00002,2025-01-03 12:00:00,93323.06073476303,93399.7480292916,93302.6130292998,93379.2880040584,721.5393300309431,1h
00002,2025-01-03 13:00:00,93379.2880040584,93450.62049413804,93360.4643355767,93431.78624290867,721.0662165082967,1h
00002,2025-01-03 14:00:00,93431.78624290867,93498.11071695456,93414.46118212375,93480.7821427463,720.6264253820015,1h
00002,2025-01-03 15:00:00,93480.7821427463,93542.4453979601,93464.83539696367,93526.49085479713,720.2177345600595,1h
00002,2025-01-03 16:00:00,93526.49085479713,93583.80654648885,93511.81289807173,93569.11632300989,719.8380556192452,1h
00002,2025-01-03 17:00:00,93569.11632300989,93622.36523089188,93555.60845616629,93608.85162776236,719.4854276238707,1h
00002,2025-01-03 18:00:00,93608.85162776236,93658.31545537087,93596.4148724462,93645.87936232545,719.158010888234,1h
00002,2025-01-03 19:00:00,93645.87936232545,93691.81877678097,93634.4368171086,93680.37201692315,718.8540808774521,1h
00002,2025-01-03 20:00:00,93680.37201692315,93723.02700796051,93669.84099785396,93712.49237810148,718.5720221855046,1h
00002,2025-01-03 21:00:00,93712.49237810148,93752.09379738146,93702.80118891514,93742.39392847235,718.3103227013934,1h
00002,2025-01-03 22:00:00,93742.39392847235,93779.14151747597,93733.47071957382,93770.221248874,718.0675679421971,1h
00002,2025-01-03 23:00:00,93770.221248874,93804.31754449978,93762.0108011445,93796.11042061835,717.8424355642732,1h
00002,2025-01-04 00:00:00,93796.11042061835,93827.74996856083,93788.55740674655,93820.18942358719,717.6336900776051,1h
00002,2025-01-04 01:00:00,93820.18942358719,93849.53678181033,93813.23841959143,93842.5785255844,717.4401777903579,1h
00002,2025-01-04 02:00:00,93842.5785255844,93869.79099691614,93836.17961471424,93863.39066691366,717.2608219447964,1h
00002,2025-01-04 03:00:00,93863.39066691366,93888.61866713449,93857.50504876452,93882.73183621501,717.0946180663532,1h
00002,2025-01-04 04:00:00,93882.73183621501,93906.11924571478,93877.31505643358,93900.70142913643,716.9406295815514,1h
00002,2025-01-04 05:00:00,93900.70142913643,93922.37474712821,93895.71457524045,93917.39260471446,716.7979835825475,1h
00002,2025-01-04 06:00:00,93917.39260471446,93937.4836685871,93912.80791411125,93932.89262249516,716.6658668595911,1h
00002,2025-01-04 07:00:00,93932.89262249516,93951.50534057214,93928.67109962525,93947.28317096361,716.5435221125202,1h
00002,2025-01-04 08:00:00,93947.28317096361,93964.52742158997,93943.39698302154,93960.64068110618,716.4302443806297,1h
00002,2025-01-04 09:00:00,93960.64068110618,93976.61021311757,93957.06756809657,93973.0366287178,716.3253776558421,1h
00002,2025-01-04 10:00:00,93973.0366287178,93987.83174822468,93969.74870702084,93984.53782220981,716.228311696803,1h
00002,2025-01-04 11:00:00,93984.53782220981,93998.2320552374,93981.51278811452,93995.20667774891,716.1384790231667,1h
00002,2025-01-04 12:00:00,93995.20667774891,94007.88063926702,93992.42220994932,94005.10148148931,716.0553520855111,1h
00002,2025-01-04 13:00:00,94005.10148148931,94016.84312774337,94002.54084619816,94014.27663883957,715.978440605322,1h
00002,2025-01-04 14:00:00,94014.27663883957,94025.13667361936,94011.9174863756,94022.78291189733,715.9072890707921,1h
00002,2025-01-04 15:00:00,94022.78291189733,94032.83104504182,94020.61408859633,94030.66764452825,715.8414743871687,1h
00002,2025-01-04 16:00:00,94030.66764452825,94039.97039092412,94028.67238395097,94037.97497529072,715.7806036752121,1h
00002,2025-01-04 17:00:00,94037.97497529072,94046.58464427246,94036.14210756005,94044.7460390652,715.7243122066653,1h
00002,2025-01-04 18:00:00,94044.7460390652,94052.71213284905,94043.05878245732,94051.01915781757,715.672261469237,1h
00002,2025-01-04 19:00:00,94051.01915781757,94058.388550793,94049.4663297258,94056.8300205371,715.6241373568698,1h
00002,2025-01-04 20:00:00,94056.8300205371,94063.63591593843,94055.40043343187,94062.21185357845,715.5796484723123,1h
00002,2025-01-04 21:00:00,94062.21185357845,94068.5075810974,94060.89431556824,94067.19558012144,715.5385245484366,1h
00002,2025-01-04 22:00:00,94067.19558012144,94073.02110840596,94065.98450229748,94071.80997117354,715.5005149667621,1h
00002,2025-01-04 23:00:00,94071.80997117354,94077.19204711377,94070.69415492701,94076.08178756929,715.4653873744999,1h
00002,2025-01-05 00:00:00,94076.08178756929,94081.05649747908,94075.05563859636,94080.03591298305,715.4329263973761,1h
00002,2025-01-05 01:00:00,94080.03591298305,94084.63759414993,94079.0938349867,94083.69547950823,715.4029324340219,1h
00002,2025-01-05 02:00:00,94083.69547950823,94087.9456210693,94082.82626659475,94087.08198489595,715.3752205366237,1h
00002,2025-01-05 03:00:00,94087.08198489595,94091.01176939576,94086.2856450478,94090.2154030268,715.3496193638468,1h
00002,2025-01-05 04:00:00,94090.2154030268,94093.84337759143,94089.48072701036,94093.11428732655,715.3259702063784,1h
00002,2025-01-05 05:00:00,94093.11428732655,94096.46889304112,94092.4412809282,94095.79586746261,715.3041260808375,1h
00002,2025-01-05 06:00:00,94095.79586746261,94098.89309659884,94095.1733188025,94098.27614022327,715.283950883642,1h
00002,2025-01-05 07:00:00,94098.27614022327,94101.14205504947,94097.7040534023,94100.56995428285,715.2653186056739,1h
00002,2025-01-05 08:00:00,94100.56995428285,94103.2183315704,94100.0427241646,94102.69108956777,715.2481126010146,1h
00002,2025-01-05 09:00:00,94102.69108956777,94105.13471196605,94102.20871922495,94104.65233156989,715.2322249059343,1h
00002,2025-01-05 10:00:00,94104.65233156989,94106.91427513104,94104.20921469435,94106.46554053508,715.2175556076086,1h
00002,2025-01-05 11:00:00,94106.46554053508,94108.55680321161,94106.05607021626,94108.14171631716,715.2040122555694,1h
00002,2025-01-05 12:00:00,94108.14171631716,94110.07249636437,94107.76589439921,94109.6910588844,715.1915093150989,1h
00002,2025-01-05 13:00:00,94109.6910588844,94111.47081113963,94109.34327765266,94111.12302461608,715.1799676606986,1h
00002,2025-01-05 14:00:00,94111.12302461608,94112.76051310045,94110.80328539282,94112.44637892007,715.1693141048607,1h
00002,2025-01-05 15:00:00,94112.44637892007,94113.96094514545,94112.15468289543,94113.6692453306,715.1594809602526,1h
00002,2025-01-05 16:00:00,94113.6692453306,94115.0684158516,94113.39998396306,94114.79915125135,715.1504056334468,1h
00002,2025-01-05 17:00:00,94114.79915125135,94116.08989909288,94114.55232536781,94115.84307047154,715.1420302486647,1h
00002,2025-01-05 18:00:00,94115.84307047154,94117.03185488966,94115.61307107439,94116.80746293461,715.134301297382,1h
00002,2025-01-05 19:00:00,94116.80746293461,94117.91148594726,94116.59990037618,94117.69831157221,715.1271693147557,1h
00002,2025-01-05 20:00:00,94117.69831157221,94118.71189339652,94117.50757660506,94118.52115676184,715.1205885782103,1h
00002,2025-01-05 21:00:00,94118.52115676184,94119.46064648911,94118.34163992919,94119.28112820693,715.1145168293295,1h
00002,2025-01-05 22:00:00,94119.28112820693,94120.15127449358,94119.1184397637,94119.98297484903,715.1089150140748,1h
00002,2025-01-05 23:00:00,94119.98297484903,94120.77695306495,94119.83150516894,94120.63109236861,715.1037470443856,1h
00002,2025-01-06 00:00:00,94120.63109236861,94121.36419048462,94120.49084169905,94121.22954898574,715.0989795754704,1h
00002,2025-01-06 01:00:00,94121.22954898574,94121.90553146845,94121.10051754932,94121.78210936992,715.0945817999785,1h
00002,2025-01-06 02:00:00,94121.78210936992,94122.40445931228,94121.66429736676,94122.29225679637,715.0905252577752,1h
00002,2025-01-06 03:00:00,94122.29225679637,94122.87541687897,94122.18566440625,94122.76321380165,715.0867836591824,1h
00002,2025-01-06 04:00:00,94122.76321380165,94123.29894456775,94122.66223103205,94123.19796133172,715.0833327215461,1h
00002,2025-01-06 05:00:00,94123.19796133172,94123.68901980687,94123.10819845524,94123.59925654769,715.080150017698,1h
00002,2025-01-06 06:00:00,94123.59925654769,94124.04819247093,94123.51510349222,94123.96964931006,715.0772148359936,1h
00002,2025-01-06 07:00:00,94123.96964931006,94124.39004095102,94123.8911061492,94124.3114975049,715.0745080505412,1h
00002,2025-01-06 08:00:00,94124.3114975049,94124.69430444288,94124.23856430492,94124.62698126341,715.0720120010994,1h
00002,2025-01-06 09:00:00,94124.62698126341,94124.98543954133,94124.55965808395,94124.91811615363,715.069710381926,1h
00002,2025-01-06 10:00:00,94124.91811615363,94125.24286838256,94124.85640304822,94125.18676539934,715.0675881390518,1h
00002,2025-01-06 11:00:00,94125.18676539934,94125.49075435521,94125.13066241612,94125.43465122425,715.0656313751383,1h
00002,2025-01-06 12:00:00,94125.43465122425,94125.71946862918,94125.38415840638,94125.66336536189,715.0638272615204,1h
00002,2025-01-06 13:00:00,94125.66336536189,94125.91926152533,94125.61848274806,94125.87437881087,715.0621639567531,1h
00002,2025-01-06 14:00:00,94125.87437881087,94126.11393366092,94125.82949609641,94126.06905085364,715.0606305314477,1h
00002,2025-01-06 15:00:00,94126.06905085364,94126.29352033154,94126.02977839726,94126.24863743864,715.0592168985758,1h
00002,2025-01-06 16:00:00,94126.24863743864,94126.4479611508,94126.20936490734,94126.41429892187,715.0579137492089,1h
00002,2025-01-06 17:00:00,94126.41429892187,94126.60076954233,94126.38063669293,94126.56710725876,715.0567124929534,1h
00002,2025-01-06 18:00:00,94126.56710725876,94126.74171497877,94126.53344497518,94126.70805264478,715.0556052030386,1h
00002,2025-01-06 19:00:00,94126.70805264478,94126.87171206757,94126.6800006998,94126.8380496871,715.0545845653928,1h
00002,2025-01-06 20:00:00,94126.8380496871,94126.98038471625,94126.80999770337,94126.95794310069,715.0536438317134,1h
00002,2025-01-06 21:00:00,94126.95794310069,94127.09095462732,94126.93550148512,94127.06851298538,715.0527767760706,1h
00002,2025-01-06 22:00:00,94127.06851298538,94127.19292138558,94127.04607134344,94127.17047971934,715.0519776547366,1h
00002,2025-01-06 23:00:00,94127.17047971934,94127.2869501635,94127.1480380531,94127.26450847484,715.0512411691697,1h
00002,2025-01-07 00:00:00,94127.26450847484,94127.37365511655,94127.24767720835,94127.35121340722,715.0505624317389,1h
00002,2025-01-07 01:00:00,94127.35121340722,94127.4536032588,94127.33438212522,94127.4311615304,715.0499369340623,1h
00002,2025-01-07 02:00:00,94127.4311615304,94127.51609716473,94127.41433023411,94127.50487629174,715.0493605178402,1h
00002,2025-01-07 03:00:00,94127.50487629174,94127.58406177453,94127.48804498227,94127.57284089344,715.0488293478053,1h
00002,2025-01-07 04:00:00,94127.57284089344,94127.64672223969,94127.56162001235,94127.63550135113,715.0483398868413,1h
00002,2025-01-07 05:00:00,94127.63550135113,94127.70449022904,94127.62428046258,94127.6932693336,715.0478888729223,1h
00002,2025-01-07 06:00:00,94127.6932693336,94127.75774568325,94127.68204843816,94127.74652478145,715.0474732978703,1h
00002,2025-01-07 07:00:00,94127.74652478145,94127.8068392358,94127.73530387966,94127.79561832815,715.0470903877452,1h
00002,2025-01-07 08:00:00,94127.79561832815,94127.85209445891,94127.7843974205,94127.84087354588,715.0467375846796,1h
00002,2025-01-07 09:00:00,94127.84087354588,94127.89380993177,94127.82965263285,94127.88258901377,715.0464125301677,1h
00002,2025-01-07 10:00:00,94127.88258901377,94127.93226115525,94127.87697855476,94127.92104023266,715.0461130496168,1h
00002,2025-01-07 11:00:00,94127.92104023266,94127.96770231982,94127.91542977135,94127.956481393,715.0458371380988,1h
00002,2025-01-07 12:00:00,94127.956481393,94128.00036794333,94127.95087092959,94127.98914701262,715.0455829471691,1h
00002,2025-01-07 13:00:00,94127.98914701262,94128.03047438074,94127.98353654725,94128.01925344643,715.0453487727273,1h
00002,2025-01-07 14:00:00,94128.01925344643,94128.05822122042,94128.01364297928,94128.04700028281,715.0451330438044,1h
00002,2025-01-07 15:00:00,94128.04700028281,94128.07257163148,94128.041389814,94128.07257163148,715.0449343122303,1h
00002,2025-01-07 16:00:00,94128.07257163148,94128.09613731841,94128.06696116115,94128.09613731841,715.0447512430608,1h
00002,2025-01-07 17:00:00,94128.09613731841,94128.11785398422,94128.09052684667,94128.11785398422,715.0445826057842,1h
00002,2025-01-07 18:00:00,94128.11785398422,94128.13786610047,94128.11224351119,94128.13786610047,715.0444272661949,1h
00002,2025-01-07 19:00:00,94128.13786610047,94128.15630691018,94128.13225562625,94128.15630691018,715.044284178881,1h
00002,2025-01-07 20:00:00,94128.15630691018,94128.17329929397,94128.15069643487,94128.17329929397,715.0441523803115,1h
00002,2025-01-07 21:00:00,94128.17329929397,94128.18895657065,94128.16768881763,94128.18895657065,715.0440309824543,1h
00002,2025-01-07 22:00:00,94128.18895657065,94128.20338323715,94128.18334609338,94128.20338323715,715.0439191668823,1h
00002,2025-01-07 23:00:00,94128.20338323715,94128.21667565015,94128.20338323715,94128.21667565015,715.0438161793493,1h
00002,2025-01-08 00:00:00,94128.21667565015,94128.2289226572,94128.21667565015,94128.2289226572,715.0437213247719,1h
00002,2025-01-08 01:00:00,94128.2289226572,94128.2402061784,94128.2289226572,94128.2402061784,715.0436339626103,1h
00002,2025-01-08 02:00:00,94128.2402061784,94128.25060174319,94128.2402061784,94128.25060174319,715.0435535026065,1h
00002,2025-01-08 03:00:00,94128.25060174319,94128.26017898615,94128.25060174319,94128.26017898615,715.0434794008539,1h
00002,2025-01-08 04:00:00,94128.26017898615,94128.26900210456,94128.26017898615,94128.26900210456,715.0434111561713,1h
00002,2025-01-08 05:00:00,94128.26900210456,94128.27713028071,94128.26900210456,94128.27713028071,715.0433483067591,1h
00002,2025-01-08 06:00:00,94128.27713028071,94128.28461807154,94128.27713028071,94128.28461807154,715.0432904271187,1h
00002,2025-01-08 07:00:00,94128.28461807154,94128.2915157683,94128.28461807154,94128.2915157683,715.0432371252076,1h
00002,2025-01-08 08:00:00,94128.2915157683,94128.29786972837,94128.2915157683,94128.29786972837,715.0431880398199,1h
00002,2025-01-08 09:00:00,94128.29786972837,94128.30372268154,94128.29786972837,94128.30372268154,715.0431428381685,1h
00002,2025-01-08 10:00:00,94128.30372268154,94128.30911401239,94128.30372268154,94128.30911401239,715.0431012136572,1h
00002,2025-01-08 11:00:00,94128.30911401239,94128.31408002102,94128.30911401239,94128.31408002102,715.0430628838277,1h
00002,2025-01-08 12:00:00,94128.31408002102,94128.31865416342,94128.31408002102,94128.31865416342,715.0430275884645,1h
00002,2025-01-08 13:00:00,94128.31865416342,94128.32286727348,94128.31865416342,94128.32286727348,715.0429950878488,1h
00002,2025-01-08 14:00:00,94128.32286727348,94128.32674776729,94128.32286727348,94128.32674776729,715.0429651611512,1h
00002,2025-01-08 15:00:00,94128.32674776729,94128.33032183212,94128.32674776729,94128.33032183212,715.0429376049464,1h
00002,2025-01-08 16:00:00,94128.33032183212,94128.33361360054,94128.33032183212,94128.33361360054,715.0429122318452,1h
00002,2025-01-08 17:00:00,94128.33361360054,94128.33664531072,94128.33361360054,94128.33664531072,715.0428888692368,1h
00002,2025-01-08 18:00:00,94128.33664531072,94128.33943745475,94128.33664531072,94128.33943745475,715.0428673581241,1h
00002,2025-01-08 19:00:00,94128.33943745475,94128.34200891507,94128.33943745475,94128.34200891507,715.0428475520553,1h
00002,2025-01-08 20:00:00,94128.34200891507,94128.34437709051,94128.34200891507,94128.34437709051,715.042829316135,1h
00002,2025-01-08 21:00:00,94128.34437709051,94128.3465580123,94128.34437709051,94128.3465580123,715.0428125261169,1h
00002,2025-01-08 22:00:00,94128.3465580123,94128.34856645126,94128.3465580123,94128.34856645126,715.0427970675634,1h
00002,2025-01-08 23:00:00,94128.34856645126,94128.35041601642,94128.34856645126,94128.35041601642,715.0427828350751,1h
00002,2025-01-09 00:00:00,94128.35041601642,94128.35211924619,94128.35041601642,94128.35211924619,715.0427697315777,1h
00002,2025-01-09 01:00:00,94128.35211924619,94128.35368769226,94128.35211924619,94128.35368769226,715.0427576676667,1h
00002,2025-01-09 02:00:00,94128.35368769226,94128.35513199691,94128.35368769226,94128.35513199691,715.0427465610029,1h
00002,2025-01-09 03:00:00,94128.35513199691,94128.35646196443,94128.35513199691,94128.35646196443,715.0427363357553,1h
00002,2025-01-09 04:00:00,94128.35646196443,94128.35768662686,94128.35646196443,94128.35768662686,715.0427269220883,1h
00002,2025-01-09 05:00:00,94128.35768662686,94128.35881430458,94128.35768662686,94128.35881430458,715.0427182556884,1h
00002,2025-01-09 06:00:00,94128.35881430458,94128.3598526623,94128.35881430458,94128.3598526623,715.0427102773292,1h
00002,2025-01-09 07:00:00,94128.3598526623,94128.36080876045,94128.3598526623,94128.36080876045,715.0427029324691,1h
00002,2025-01-09 08:00:00,94128.36080876045,94128.36168910282,94128.36080876045,94128.36168910282,715.0426961708822,1h
00002,2025-01-09 09:00:00,94128.36168910282,94128.36249968015,94128.36168910282,94128.36249968015,715.0426899463178,1h
00002,2025-01-09 10:00:00,94128.36249968015,94128.36324601057,94128.36249968015,94128.36324601057,715.0426842161856,1h
00002,2025-01-09 11:00:00,94128.36324601057,94128.36393317678,94128.36324601057,94128.36393317678,715.0426789412677,1h
00002,2025-01-09 12:00:00,94128.36393317678,94128.3645658603,94128.36393317678,94128.3645658603,715.0426740854509,1h
00002,2025-01-09 13:00:00,94128.3645658603,94128.36514837304,94128.3645658603,94128.36514837304,715.0426696154829,1h
00002,2025-01-09 14:00:00,94128.36514837304,94128.36568468639,94128.36514837304,94128.36568468639,715.0426655007444,1h
00002,2025-01-09 15:00:00,94128.36568468639,94128.36617845806,94128.36568468639,94128.36617845806,715.0426617130429,1h
00002,2025-01-09 16:00:00,94128.36617845806,94128.3666330568,94128.36617845806,94128.3666330568,715.0426582264192,1h
00002,2025-01-09 17:00:00,94128.3666330568,94128.36705158511,94128.3666330568,94128.36705158511,715.0426550169718,1h
00002,2025-01-09 18:00:00,94128.36705158511,94128.36743690033,94128.36705158511,94128.36743690033,715.0426520626934,1h
00002,2025-01-09 19:00:00,94128.36743690033,94128.36779163388,94128.36743690033,94128.36779163388,715.0426493433215,1h
00002,2025-01-09 20:00:00,94128.36779163388,94128.3681182091,94128.36779163388,94128.3681182091,715.0426468402004,1h
00002,2025-01-09 21:00:00,94128.3681182091,94128.36841885766,94128.3681182091,94128.36841885766,715.0426445361537,1h
00002,2025-01-09 22:00:00,94128.36841885766,94128.36869563474,94128.36841885766,94128.36869563474,715.0426424153674,1h
00002,2025-01-09 23:00:00,94128.36869563474,94128.36895043286,94128.36869563474,94128.36895043286,715.0426404632817,1h
00002,2025-01-10 00:00:00,94128.36895043286,94128.36918499482,94128.36895043286,94128.36918499482,715.0426386664923,1h
00002,2025-01-10 01:00:00,94128.36918499482,94128.36940092544,94128.36918499482,94128.36940092544,715.0426370126584,1h
00002,2025-01-10 02:00:00,94128.36940092544,94128.3695997025,94128.36940092544,94128.3695997025,715.0426354904184,1h
00002,2025-01-10 03:00:00,94128.3695997025,94128.36978268679,94128.3695997025,94128.36978268679,715.042634089313,1h
00002,2025-01-10 04:00:00,94128.36978268679,94128.36995113129,94128.36978268679,94128.36995113129,715.0426327997125,1h
00002,2025-01-10 05:00:00,94128.36995113129,94128.37010618977,94128.36995113129,94128.37010618977,715.0426316127521,1h
00002,2025-01-10 06:00:00,94128.37010618977,94128.3702489246,94128.37010618977,94128.3702489246,715.0426305202709,1h
00002,2025-01-10 07:00:00,94128.3702489246,94128.37038031398,94128.3702489246,94128.37038031398,715.0426295147561,1h
00002,2025-01-10 08:00:00,94128.37038031398,94128.37050125853,94128.37038031398,94128.37050125853,715.0426285892914,1h
00002,2025-01-10 09:00:00,94128.37050125853,94128.37061258752,94128.37050125853,94128.37061258752,715.0426277375102,1h
00002,2025-01-10 10:00:00,94128.37061258752,94128.37071506449,94128.37061258752,94128.37071506449,715.0426269535513,1h
00002,2025-01-10 11:00:00,94128.37071506449,94128.37080939244,94128.37071506449,94128.37080939244,715.0426262320196,1h
00002,2025-01-10 12:00:00,94128.37080939244,94128.3708962186,94128.37080939244,94128.3708962186,715.0426255679483,1h
00002,2025-01-10 13:00:00,94128.3708962186,94128.3709761389,94128.3708962186,94128.3709761389,715.0426249567657,1h
00002,2025-01-10 14:00:00,94128.3709761389,94128.37104970196,94128.3709761389,94128.37104970196,715.042624394263,1h
00002,2025-01-10 15:00:00,94128.37104970196,94128.3711174129,94128.37104970196,94128.3711174129,715.0426238765666,1h
00002,2025-01-10 16:00:00,94128.3711174129,94128.37117973676,94128.3711174129,94128.37117973676,715.0426234001102,1h
00002,2025-01-10 17:00:00,94128.37117973676,94128.37123710166,94128.37117973676,94128.37123710166,715.0426229616114,1h
00002,2025-01-10 18:00:00,94128.37123710166,94128.37128990176,94128.37123710166,94128.37128990176,715.0426225580488,1h
00002,2025-01-10 19:00:00,94128.37128990176,94128.37133849991,94128.37128990176,94128.37133849991,715.0426221866412,1h
00002,2025-01-10 20:00:00,94128.37133849991,94128.37138323019,94128.37133849991,94128.37138323019,715.0426218448284,1h
00002,2025-01-10 21:00:00,94128.37138323019,94128.3714244001,94128.37138323019,94128.3714244001,715.0426215302541,1h
