module_id,timestamp,open,high,low,close,volume,timeframe
00000,2025-01-03 04:00:00,95752.8565102553,95793.73230027471,95598.23896239848,95639.06617663694,705.1197117745854,1h
00000,2025-01-03 05:00:00,95639.06617663694,95676.62128518247,95495.27593375281,95532.7950064224,705.7875392321157,1h
00000,2025-01-03 06:00:00,95532.7950064224,95567.31323658221,95399.11618984655,95433.5985780199,706.4136959469917,1h
00000,2025-01-03 07:00:00,95433.5985780199,95465.3164593222,95309.35938479936,95341.05219057041,707.0004295350725,1h
00000,2025-01-03 08:00:00,95341.05219057041,95370.20479835334,95225.61902457576,95254.75092148752,707.5499067187516,1h
00000,2025-01-03 09:00:00,95254.75092148752,95281.54931428102,95147.53372848693,95174.30949037703,708.0642110106107,1h
00000,2025-01-03 10:00:00,95174.30949037703,95198.94092218354,95074.7442877998,95099.36199130485,708.5453412861162,1h
00000,2025-01-03 11:00:00,95099.36199130485,95122.01277260952,95006.93301937547,95029.56151138738,708.9952111724211,1h
00000,2025-01-03 12:00:00,95029.56151138738,95050.38312256029,94943.77228244932,94964.57965566394,709.41564915407,1h
00000,2025-01-03 13:00:00,94964.57965566394,94983.72289184779,94884.97495705786,94904.10600278687,709.8083992520052,1h
00000,2025-01-03 14:00:00,94904.10600278687,94921.6984191728,94830.25986530841,94847.84750640408,710.1751221953713,1h
00000,2025-01-03 15:00:00,94847.84750640408,94864.02745780742,94779.35683597461,94795.52786224868,710.5173969597904,1h
00000,2025-01-03 16:00:00,94795.52786224868,94810.41063066444,94732.01735215317,94746.8868366398,710.8367227214353,1h
00000,2025-01-03 17:00:00,94746.8868366398,94760.56472931987,94688.00822857975,94701.67959503169,711.1345209497596,1h
00000,2025-01-03 18:00:00,94701.67959503169,94714.25589744907,94647.09964357538,94659.6760101088,711.4121378001296,1h
00000,2025-01-03 19:00:00,94659.6760101088,94671.24243065323,94609.09832301848,94620.65997621238,711.6708466100539,1h
00000,2025-01-03 20:00:00,94620.65997621238,94631.29669715077,94573.7960750844,94584.42872310967,711.9118505530007,1h
00000,2025-01-03 21:00:00,94584.42872310967,94594.21572044364,94541.01426350846,94550.79214467606,712.1362853322208,1h
00000,2025-01-03 22:00:00,94550.79214467606,94559.78666821697,94510.57495316869,94519.57214058694,712.3452219263859,1h
00000,2025-01-03 23:00:00,94519.57214058694,94527.84256709288,94482.32844960729,94490.60197331342,712.53966936602,1h
00000,2025-01-04 00:00:00,94490.60197331342,94498.21654380401,94456.11887028273,94463.72564445467,712.7205775055487,1h
00000,2025-01-04 01:00:00,94463.72564445467,94470.7299576078,94431.80045887566,94438.79729464611,712.888839753393,1h
00000,2025-01-04 02:00:00,94438.79729464611,94445.23686031094,94409.24263315616,94415.68062254797,713.0452957878574,1h
00000,2025-01-04 03:00:00,94415.68062254797,94421.60087153414,94388.32942125021,94394.24832634383,713.1907342265092,1h
00000,2025-01-04 04:00:00,94394.24832634383,94399.69461924367,94368.9364289526,94374.38157559464,713.3258951831128,1h
00000,2025-01-04 05:00:00,94374.38157559464,94379.38796042048,94350.95846566994,94355.96949782346,713.4514728233512,1h
00000,2025-01-04 06:00:00,94355.96949782346,94360.58122213984,94334.30342880313,94338.90869622189,713.5681177888557,1h
00000,2025-01-04 07:00:00,94338.90869622189,94343.14846622646,94318.86372750689,94323.10278716384,713.6764395684007,1h
00000,2025-01-04 08:00:00,94323.10278716384,94327.00452111864,94304.56083472686,94308.46196305484,713.777008768068,1h
00000,2025-01-04 09:00:00,94308.46196305484,94312.04830292985,94291.31675197696,94294.90257621881,713.8703593066655,1h
00000,2025-01-04 10:00:00,94294.90257621881,94298.20737975206,94279.04800261423,94282.34674643085,713.956990510712,1h
00000,2025-01-04 11:00:00,94282.34674643085,94285.38136595552,94267.68774426491,94270.72198962925,714.0373691219538,1h
00000,2025-01-04 12:00:00,94270.72198962925,94273.50900018612,94257.1685566967,94259.96086744427,714.1119312147582,1h
00000,2025-01-04 13:00:00,94259.96086744427,94262.53406326397,94247.43335084929,94250.00065702811,714.1810840221755,1h
00000,2025-01-04 14:00:00,94250.00065702811,94252.36010690799,94238.41820319064,94240.78303950554,714.2452076785875,1h
00000,2025-01-04 15:00:00,94240.78303950554,94242.95127422655,94230.08015189083,94232.25380705646,714.3046568743396,1h
00000,2025-01-04 16:00:00,94232.25380705646,94234.25334514164,94222.36321730494,94224.36258794434,714.3597624233269,1h
00000,2025-01-04 17:00:00,94224.36258794434,94226.20470471324,94215.22622989803,94217.06258817502,714.4108327495507,1h
00000,2025-01-04 18:00:00,94217.06258817502,94218.75855208831,94208.6201219354,94210.31034893224,714.4581552954467,1h
00000,2025-01-04 19:00:00,94210.31034893224,94211.87142237119,94202.5101643912,94204.0655193529,714.5019978518809,1h
00000,2025-01-04 20:00:00,94204.0655193529,94205.49172931776,94196.85890585081,94198.29064304213,714.542609818777,1h
00000,2025-01-04 21:00:00,94198.29064304213,94199.60447246475,94191.63158999015,94192.95095927498,714.5802233862669,1h
00000,2025-01-04 22:00:00,94192.95095927498,94194.16365614955,94186.80158282258,94188.01421613854,714.6150546544776,1h
00000,2025-01-04 23:00:00,94188.01421613854,94189.12579667817,94182.33335541758,94183.45049586857,714.6473046875353,1h
00000,2025-01-05 00:00:00,94183.45049586857,94184.47220221069,94178.20477799303,94179.23205209295,714.6771605016596,1h
00000,2025-01-05 01:00:00,94179.23205209295,94180.1751233978,94174.39012491479,94175.33315717774,714.704795998921,1h
00000,2025-01-05 02:00:00,94175.33315717774,94176.19760341877,94170.8599341142,94171.72996035358,714.7303728395681,1h
00000,2025-01-05 03:00:00,94171.72996035358,94172.5270166503,94167.60332672048,94168.40035483589,714.7540412646924,1h
00000,2025-01-05 04:00:00,94168.40035483589,94169.13002846268,94164.58859155477,94165.32385403365,714.7759408668721,1h
00000,2025-01-05 05:00:00,94165.32385403365,94165.99737691507,94161.80797378055,94162.4814763317,714.7962013111962,1h
00000,2025-01-05 06:00:00,94162.4814763317,94163.09885367025,94159.23266489303,94159.85563738,714.8149430133903,1h
00000,2025-01-05 07:00:00,94159.85563738,94160.42809858422,94156.85760357961,94157.43005003706,714.8322777726639,1h
00000,2025-01-05 08:00:00,94157.43005003706,94157.95759873315,94154.6620949716,94155.18963111499,714.8483093645978,1h
00000,2025-01-05 09:00:00,94155.18963111499,94155.67227056532,94152.6377856106,94153.12041445413,714.8631340966045,1h
00000,2025-01-05 10:00:00,94153.12041445413,94153.56937151786,94150.76613418234,94151.2094702846,714.8768413253218,1h
00000,2025-01-05 11:00:00,94151.2094702846,94151.62474713987,94149.0351726517,94149.44482997939,714.8895139418591,1h
00000,2025-01-05 12:00:00,94149.44482997939,94149.826428586,94147.43943576119,94147.8154161165,714.9012288247261,1h
00000,2025-01-05 13:00:00,94147.8154161165,94148.16333823635,94145.96306106474,94146.31097762495,714.9120572614187,1h
00000,2025-01-05 14:00:00,94146.31097762495,94146.62522484062,94144.60217534978,94144.92202940397,714.9220653426378,1h
00000,2025-01-05 15:00:00,94144.92202940397,94145.21382608499,94143.34800347712,94143.63979618392,714.9313143302912,1h
00000,2025-01-05 16:00:00,94143.63979618392,94143.9091432979,94142.18681666991,94142.45616039749,714.9398610004864,1h
00000,2025-01-05 17:00:00,94142.45616039749,94142.70305881443,94141.11671832147,94141.3636138731,714.9477579624369,1h
00000,2025-01-05 18:00:00,94141.3636138731,94141.58806437456,94140.12515351681,94140.3552128165,714.9550539568855,1h
00000,2025-01-05 19:00:00,94140.3552128165,94140.5684385089,94139.21692378022,94139.42453621769,714.9617941325853,1h
00000,2025-01-05 20:00:00,94139.42453621769,94139.6153152143,94138.37486982341,94138.56564707942,714.9680203050442,1h
00000,2025-01-05 21:00:00,94138.56564707942,94138.7452021439,94137.59350307482,94137.77305662756,714.973771195978,1h
00000,2025-01-05 22:00:00,94137.77305662756,94137.94138808324,94136.87897171277,94137.04169085574,714.9790826580721,1h
00000,2025-01-05 23:00:00,94137.04169085574,94137.18757698392,94136.21536376707,94136.36685981417,714.983987881661,1h
00000,2025-01-06 00:00:00,94136.36685981417,94136.50152296714,94135.60395571003,94135.74422889992,714.988517588705,1h
00000,2025-01-06 01:00:00,94135.74422889992,94135.86766930702,94135.04074176455,94135.16979231175,714.9927002125949,1h
00000,2025-01-06 02:00:00,94135.16979231175,94135.28201017887,94134.5220204092,94134.63984850635,714.9965620648102,1h
00000,2025-01-06 03:00:00,94134.63984850635,94134.75206574173,94134.04437156013,94134.15097738011,715.0001274903351,1h
00000,2025-01-06 04:00:00,94134.15097738011,94134.25197236745,94133.59902465862,94133.70001916213,715.0034190117638,1h
00000,2025-01-06 05:00:00,94133.70001916213,94133.78979205414,94133.19428233904,94133.28405483437,715.0064574633379,1h
00000,2025-01-06 06:00:00,94133.28405483437,94133.36260576778,94132.81622666914,94132.90038804048,715.0092621150627,1h
00000,2025-01-06 07:00:00,94132.90038804048,94132.97893865373,94132.46797798671,94132.54652830468,715.0118507881297,1h
00000,2025-01-06 08:00:00,94132.54652830468,94132.61385714865,94132.14723616623,94132.22017549432,715.01423996203,1h
00000,2025-01-06 09:00:00,94132.22017549432,94132.28750410487,94131.85187703981,94131.91920543509,715.0164448739448,1h
00000,2025-01-06 10:00:00,94131.91920543509,94131.97531243115,94131.57993909802,94131.64165661171,715.018479610824,1h
00000,2025-01-06 11:00:00,94131.64165661171,94131.69776344234,94131.32961116747,94131.38571784555,715.020357194891,1h
00000,2025-01-06 12:00:00,94131.38571784555,94131.44182452363,94131.09922101538,94131.14971689905,715.0220896628739,1h
00000,2025-01-06 13:00:00,94131.14971689905,94131.19460212898,94130.88722479247,94130.93210991863,715.0236881395616,1h
00000,2025-01-06 14:00:00,94130.93210991863,94130.9769950448,94130.68658665959,94130.73147169009,715.0251629058181,1h
00000,2025-01-06 15:00:00,94130.73147169009,94130.77635672058,94130.50721227474,94130.54648659924,715.026523461806,1h
00000,2025-01-06 16:00:00,94130.54648659924,94130.58015030595,94130.33666604213,94130.37594029547,715.0277785853903,1h
00000,2025-01-06 17:00:00,94130.37594029547,94130.4096039412,94130.18504837199,94130.21871196148,715.0289363864013,1h
00000,2025-01-06 18:00:00,94130.21871196148,94130.25237555098,94130.04010364739,94130.07376718505,715.030004356748,1h
00000,2025-01-06 19:00:00,94130.07376718505,94130.10743072271,94129.91209843809,94129.94015134631,715.0309894169986,1h
00000,2025-01-06 20:00:00,94129.94015134631,94129.96259367288,94129.7889306506,94129.81698352212,715.0318979593793,1h
00000,2025-01-06 21:00:00,94129.81698352212,94129.83942581933,94129.68100857748,94129.70345084762,715.0327358876132,1h
00000,2025-01-06 22:00:00,94129.70345084762,94129.72589311776,94129.57636105045,94129.59880329565,715.0335086538712,1h
00000,2025-01-06 23:00:00,94129.59880329565,94129.62124554085,94129.47990664246,94129.50234886465,715.0342212928736,1h
00000,2025-01-07 00:00:00,94129.50234886465,94129.52479108685,94129.39661747115,94129.4134491219,715.0348784535284,1h
00000,2025-01-07 01:00:00,94129.4134491219,94129.43589132291,94129.31468344916,94129.33151508527,715.035484428207,1h
00000,2025-01-07 02:00:00,94129.33151508527,94129.34273617601,94129.23917180633,94129.25600342893,715.0360431797503,1h
00000,2025-01-07 03:00:00,94129.25600342893,94129.26722451067,94129.16958135311,94129.18641296327,715.0365583665641,1h
00000,2025-01-07 04:00:00,94129.18641296327,94129.19763403671,94129.11106033064,94129.12228139644,715.0370333657319,1h
00000,2025-01-07 05:00:00,94129.12228139644,94129.13350246224,94129.05196127322,94129.06318233197,715.0374712944747,1h
00000,2025-01-07 06:00:00,94129.06318233197,94129.07440339072,94128.99750145052,94129.00872250277,715.0378750299451,1h
00000,2025-01-07 07:00:00,94129.00872250277,94129.01994355502,94128.94731817069,94128.95853921695,715.0382472275263,1h
00000,2025-01-07 08:00:00,94128.95853921695,94128.96976026322,94128.90107695045,94128.91229799122,715.0385903378116,1h
00000,2025-01-07 09:00:00,94128.91229799122,94128.92351903199,94128.85846933794,94128.86969037363,715.0389066222408,1h
00000,2025-01-07 10:00:00,94128.86969037363,94128.88091140932,94128.82482141447,94128.83043192996,715.0391981675792,1h
00000,2025-01-07 11:00:00,94128.83043192996,94128.84165296097,94128.78864987318,94128.79426038652,715.0394668992859,1h
00000,2025-01-07 12:00:00,94128.79426038652,94128.80548141322,94128.75532340015,94128.76093391152,715.0397145938998,1h
00000,2025-01-07 13:00:00,94128.76093391152,94128.77215493424,94128.7246190225,94128.73022953203,715.0399428904595,1h
00000,2025-01-07 14:00:00,94128.73022953203,94128.74145055108,94128.69633116377,94128.7019416716,715.0401533010647,1h
00000,2025-01-07 15:00:00,94128.7019416716,94128.7019416716,94128.670270296,94128.67588080229,715.0403472206194,1h
00000,2025-01-07 16:00:00,94128.67588080229,94128.67588080229,94128.6462616907,94128.65187219555,715.0405259358715,1h
00000,2025-01-07 17:00:00,94128.65187219555,94128.65187219555,94128.6241442713,94128.62975477484,715.0406906337241,1h
00000,2025-01-07 18:00:00,94128.62975477484,94128.62975477484,94128.60376955259,94128.60938005491,715.0408424089251,1h
00000,2025-01-07 19:00:00,94128.60938005491,94128.60938005491,94128.5850006598,94128.59061116101,715.0409822711846,1h
00000,2025-01-07 20:00:00,94128.59061116101,94128.59061116101,94128.56771142635,94128.57332192652,715.0411111517299,1h
00000,2025-01-07 21:00:00,94128.57332192652,94128.57332192652,94128.55178556014,94128.55739605936,715.0412299093649,1h
00000,2025-01-07 22:00:00,94128.55739605936,94128.55739605936,94128.53711587403,94128.54272637238,715.0413393360703,1h
00000,2025-01-07 23:00:00,94128.54272637238,94128.54272637238,94128.52921407476,94128.52921407476,715.0414401621638,1h
00000,2025-01-08 00:00:00,94128.52921407476,94128.52921407476,94128.51676811646,94128.51676811646,715.0415330610775,1h
00000,2025-01-08 01:00:00,94128.51676811646,94128.51676811646,94128.5053045846,94128.5053045846,715.0416186537616,1h
00000,2025-01-08 02:00:00,94128.5053045846,94128.5053045846,94128.4947461466,94128.4947461466,715.041697512749,1h
00000,2025-01-08 03:00:00,94128.4947461466,94128.4947461466,94128.48502153643,94128.48502153643,715.0417701659087,1h
00000,2025-01-08 04:00:00,94128.48502153643,94128.48502153643,94128.47606508066,94128.47606508066,715.0418370999109,1h
00000,2025-01-08 05:00:00,94128.47606508066,94128.47606508066,94128.46781626133,94128.46781626133,715.0418987634255,1h
00000,2025-01-08 06:00:00,94128.46781626133,94128.46781626133,94128.46021931303,94128.46021931303,715.0419555700717,1h
00000,2025-01-08 07:00:00,94128.46021931303,94128.46021931303,94128.45322285102,94128.45322285102,715.042007901143,1h
00000,2025-01-08 08:00:00,94128.45322285102,94128.45322285102,94128.4467795286,94128.4467795286,715.0420561081203,1h
00000,2025-01-08 09:00:00,94128.4467795286,94128.4467795286,94128.4408457208,94128.4408457208,715.0421005149909,1h
00000,2025-01-08 10:00:00,94128.4408457208,94128.4408457208,94128.43538123308,94128.43538123308,715.042141420389,1h
00000,2025-01-08 11:00:00,94128.43538123308,94128.43538123308,94128.4303490325,94128.4303490325,715.0421790995694,1h
00000,2025-01-08 12:00:00,94128.4303490325,94128.4303490325,94128.42571499999,94128.42571499999,715.042213806229,1h
00000,2025-01-08 13:00:00,94128.42571499999,94128.42571499999,94128.4214477017,94128.4214477017,715.0422457741895,1h
00000,2025-01-08 14:00:00,94128.4214477017,94128.4214477017,94128.41751817868,94128.41751817868,715.042275218944,1h
00000,2025-01-08 15:00:00,94128.41751817868,94128.41751817868,94128.41389975253,94128.41389975253,715.0423023390899,1h
00000,2025-01-08 16:00:00,94128.41389975253,94128.41389975253,94128.41056784625,94128.41056784625,715.0423273176478,1h
00000,2025-01-08 17:00:00,94128.41056784625,94128.41056784625,94128.4074998196,94128.4074998196,715.0423503232763,1h
00000,2025-01-08 18:00:00,94128.4074998196,94128.4074998196,94128.40467481664,94128.40467481664,715.0423715113959,1h
00000,2025-01-08 19:00:00,94128.40467481664,94128.40467481664,94128.40207362578,94128.40207362578,715.042391025223,1h
00000,2025-01-08 20:00:00,94128.40207362578,94128.40207362578,94128.39967855034,94128.39967855034,715.0424089967248,1h
00000,2025-01-08 21:00:00,94128.39967855034,94128.39967855034,94128.39747328963,94128.39747328963,715.0424255474992,1h
00000,2025-01-08 22:00:00,94128.39747328963,94128.39747328963,94128.39544282897,94128.39544282897,715.0424407895866,1h
00000,2025-01-08 23:00:00,94128.39544282897,94128.39544282897,94128.39357333875,94128.39357333875,715.042454826218,1h
00000,2025-01-09 00:00:00,94128.39357333875,94128.39357333875,94128.3918520809,94128.3918520809,715.0424677525054,1h
00000,2025-01-09 01:00:00,94128.3918520809,94128.3918520809,94128.39026732315,94128.39026732315,715.0424796560784,1h
00000,2025-01-09 02:00:00,94128.39026732315,94128.39026732315,94128.38880825983,94128.38880825983,715.0424906176696,1h
00000,2025-01-09 03:00:00,94128.38880825983,94128.38880825983,94128.38746493876,94128.38746493876,715.0425007116565,1h
00000,2025-01-09 04:00:00,94128.38746493876,94128.38746493876,94128.38622819414,94128.38622819414,715.04251000656,1h
00000,2025-01-09 05:00:00,94128.38622819414,94128.38622819414,94128.38508958454,94128.38508958454,715.0425185655033,1h
00000,2025-01-09 06:00:00,94128.38508958454,94128.38508958454,94128.38404133575,94128.38404133575,715.0425264466368,1h
00000,2025-01-09 07:00:00,94128.38404133575,94128.38404133575,94128.38307628823,94128.38307628823,715.0425337035277,1h
00000,2025-01-09 08:00:00,94128.38307628823,94128.38307628823,94128.38218784855,94128.38218784855,715.0425403855207,1h
00000,2025-01-09 09:00:00,94128.38218784855,94128.38218784855,94128.38136994484,94128.38136994484,715.0425465380694,1h
00000,2025-01-09 10:00:00,94128.38136994484,94128.38136994484,94128.38061698555,94128.38061698555,715.0425522030422,1h
00000,2025-01-09 11:00:00,94128.38061698555,94128.38061698555,94128.3799238216,94128.3799238216,715.0425574190045,1h
00000,2025-01-09 12:00:00,94128.3799238216,94128.3799238216,94128.37928571136,94128.37928571136,715.0425622214786,1h
00000,2025-01-09 13:00:00,94128.37928571136,94128.37928571136,94128.37869828858,94128.37869828858,715.0425666431828,1h
00000,2025-01-09 14:00:00,94128.37869828858,94128.37869828858,94128.37815753266,94128.37815753266,715.0425707142524,1h
00000,2025-01-09 15:00:00,94128.37815753266,94128.37815753266,94128.3776597414,94128.3776597414,715.0425744624426,1h
00000,2025-01-09 16:00:00,94128.3776597414,94128.3776597414,94128.37720150576,94128.37720150576,715.0425779133169,1h
00000,2025-01-09 17:00:00,94128.37720150576,94128.37720150576,94128.3767796868,94128.3767796868,715.0425810904187,1h
00000,2025-01-09 18:00:00,94128.3767796868,94128.3767796868,94128.37639139425,94128.37639139425,715.042584015431,1h
00000,2025-01-09 19:00:00,94128.37639139425,94128.37639139425,94128.37603396684,94128.37603396684,715.042586708323,1h
00000,2025-01-09 20:00:00,94128.37603396684,94128.37603396684,94128.37570495423,94128.37570495423,715.0425891874854,1h
00000,2025-01-09 21:00:00,94128.37570495423,94128.37570495423,94128.37540210033,94128.37540210033,715.0425914698545,1h
00000,2025-01-09 22:00:00,94128.37540210033,94128.37540210033,94128.37512332789,94128.37512332789,715.0425935710272,1h
00000,2025-01-09 23:00:00,94128.37512332789,94128.37512332789,94128.37486672436,94128.37486672436,715.0425955053665,1h
00000,2025-01-10 00:00:00,94128.37486672436,94128.37486672436,94128.3746305289,94128.3746305289,715.0425972860992,1h
00000,2025-01-10 01:00:00,94128.3746305289,94128.3746305289,94128.37441312028,94128.37441312028,715.0425989254051,1h
00000,2025-01-10 02:00:00,94128.37441312028,94128.37441312028,94128.37421300595,94128.37421300595,715.0426004345001,1h
00000,2025-01-10 03:00:00,94128.37421300595,94128.37421300595,94128.37402881173,94128.37402881173,715.0426018237123,1h
00000,2025-01-10 04:00:00,94128.37402881173,94128.37402881173,94128.37385927247,94128.37385927247,715.0426031025518,1h
00000,2025-01-10 05:00:00,94128.37385927247,94128.37385927247,94128.37370322345,94128.37370322345,715.0426042797757,1h
00000,2025-01-10 06:00:00,94128.37370322345,94128.37370322345,94128.3735595924,94128.3735595924,715.0426053634474,1h
00000,2025-01-10 07:00:00,94128.3735595924,94128.3735595924,94128.37342739213,94128.37342739213,715.0426063609915,1h
00000,2025-01-10 08:00:00,94128.37342739213,94128.37342739213,94128.3733057139,94128.3733057139,715.0426072792444,1h
00000,2025-01-10 09:00:00,94128.3733057139,94128.3733057139,94128.37319372107,94128.37319372107,715.0426081245005,1h
00000,2025-01-10 10:00:00,94128.37319372107,94128.37319372107,94128.37309064346,94128.37309064346,715.0426089025553,1h
00000,2025-01-10 11:00:00,94128.37309064346,94128.37309064346,94128.37299577208,94128.37299577208,715.0426096187451,1h
00000,2025-01-10 12:00:00,94128.37299577208,94128.37299577208,94128.37290845421,94128.37290845421,715.0426102779832,1h
00000,2025-01-10 13:00:00,94128.37290845421,94128.37290845421,94128.37282808904,94128.37282808904,715.0426108847927,1h
00000,2025-01-10 14:00:00,94128.37282808904,94128.37282808904,94128.37275412345,94128.37275412345,715.0426114433386,1h
00000,2025-01-10 15:00:00,94128.37275412345,94128.37275412345,94128.37268604831,94128.37268604831,715.042611957455,1h
00000,2025-01-10 16:00:00,94128.37268604831,94128.37268604831,94128.37262339493,94128.37262339493,715.0426124306722,1h
00000,2025-01-10 17:00:00,94128.37262339493,94128.37262339493,94128.37256573187,94128.37256573187,715.0426128662402,1h
00000,2025-01-10 18:00:00,94128.37256573187,94128.37256573187,94128.37251266201,94128.37251266201,715.0426132671511,1h
00000,2025-01-10 19:00:00,94128.37251266201,94128.37251266201,94128.37246381977,94128.37246381977,715.0426136361594,1h
00000,2025-01-10 20:00:00,94128.37246381977,94128.37246381977,94128.37241886865,94128.37241886865,715.0426139758014,1h
00000,2025-01-10 21:00:00,94128.37241886865,94128.37241886865,94128.3723774989,94128.3723774989,715.0426142884115,1h
